brand,model,generation,eng_cap,prod_year,power,fuel_type,car_body,mileage,color,condition,transmission,origin,price,source
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,135 000 km,Inny kolor,Używane,Automatyczna,Unknown,52 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,150 000 km,Biały,Używane,Automatyczna,Unknown,39 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,130 KM,Benzyna,Kompakt,79 000 km,Niebieski,Używane,Manualna,Polska,79 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,172 000 km,Granatowy,Używane,Manualna,Unknown,25 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2014,150 KM,Diesel,Kombi,276 000 km,Czarny,Używane,Manualna,Polska,35 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,275 200 km,Biały,Używane,Manualna,Niemcy,32 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,179 000 km,Granatowy,Używane,Manualna,Unknown,57 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2006,115 KM,Benzyna,Kompakt,190 183 km,Niebieski,Używane,Manualna,Niemcy,13 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2012,105 KM,Diesel,Kompakt,219 500 km,Srebrny,Używane,Manualna,Unknown,19 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2021,320 KM,Benzyna,Kompakt,39 000 km,Biały,Używane,Automatyczna,Polska,164 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2008,170 KM,Diesel,Kompakt,340 900 km,Granatowy,Używane,Manualna,Unknown,6 800PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2006,75 KM,Benzyna,Auta miejskie,223 000 km,Szary,Używane,Manualna,Unknown,12 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kompakt,335 000 km,Biały,Używane,Automatyczna,Finlandia,30 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,147 116 km,Srebrny,Używane,Manualna,Niemcy,42 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,110 KM,Diesel,Kompakt,139 000 km,Szary,Używane,Manualna,Unknown,77 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,110 KM,Diesel,Kompakt,245 284 km,Srebrny,Używane,Manualna,Niemcy,23 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2016,300 KM,Benzyna,Kompakt,97 700 km,Niebieski,Używane,Automatyczna,Kanada,97 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,125 KM,Benzyna,Kombi,87 000 km,Szary,Używane,Manualna,Unknown,66 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2012,80 KM,Benzyna,Kompakt,177 144 km,Niebieski,Używane,Manualna,Niemcy,33 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2022,150 KM,Diesel,Kombi,64 447 km,Biały,Używane,Automatyczna,Unknown,109 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2016,125 KM,Benzyna,Kompakt,68 700 km,Szary,Używane,Automatyczna,Unknown,54 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2011,140 KM,Diesel,Kompakt,185 783 km,Szary,Używane,Manualna,Unknown,29 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,130 KM,Benzyna,Kombi,101 722 km,Biały,Używane,Manualna,Unknown,76 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,106 181 km,Szary,Używane,Manualna,Polska,66 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,115 KM,Diesel,Kombi,61 101 km,Biały,Używane,Manualna,Polska,99 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2022,245 KM,Benzyna,Kompakt,4 300 km,Czarny,Używane,Automatyczna,Polska,168 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kompakt,110 000 km,Granatowy,Używane,Automatyczna,Polska,62 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2010,210 KM,Benzyna,Kompakt,102 000 km,Szary,Używane,Manualna,Unknown,41 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,86 KM,Benzyna,Kompakt,227 000 km,Granatowy,Używane,Manualna,Unknown,38 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2020,130 KM,Benzyna,Kombi,79 947 km,Szary,Używane,Manualna,Polska,74 800PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2020,110 KM,Benzyna,Kompakt,108 800 km,Fioletowy,Używane,Manualna,Polska,74 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2018,130 KM,Benzyna,Kombi,174 000 km,Czarny,Używane,Manualna,Polska,56 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,178 931 km,Biały,Używane,Automatyczna,Polska,64 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,110 KM,Diesel,Kombi,180 200 km,Srebrny,Używane,Manualna,Francja,43 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kombi,219 809 km,Szary,Używane,Manualna,Unknown,47 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,150 KM,Benzyna,Kompakt,92 000 km,Biały,Używane,Automatyczna,Niemcy,69 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,5 km,Szary,Nowe,Automatyczna,Polska,173 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,5 km,Niebieski,Nowe,Automatyczna,Polska,162 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Kompakt,5 km,Biały,Nowe,Automatyczna,Polska,181 300PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2020,115 KM,Diesel,Kombi,87 000 km,Inny kolor,Używane,Manualna,Belgia,73 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2008,140 KM,Diesel,Kompakt,275 000 km,Srebrny,Używane,Manualna,Polska,17 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),3 189 cm3,2006,250 KM,Benzyna,Kompakt,161 000 km,Granatowy,Używane,Manualna,Szwecja,65 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Auta miejskie,283 200 km,Inny kolor,Używane,Manualna,Niemcy,22 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2004,200 KM,Benzyna,Kompakt,204 000 km,Czarny,Używane,Automatyczna,Niemcy,30 400PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Auta miejskie,273 709 km,Czarny,Używane,Manualna,Francja,10 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,190 500 km,Czarny,Używane,Manualna,Polska,43 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,150 KM,Benzyna,Kombi,189 800 km,Czarny,Używane,Automatyczna,Niemcy,65 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2021,115 KM,Diesel,Kompakt,124 985 km,Niebieski,Używane,Manualna,Polska,77 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2021,115 KM,Diesel,Kompakt,141 108 km,Niebieski,Używane,Manualna,Polska,76 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2018,110 KM,Benzyna,Kombi,136 784 km,Szary,Używane,Manualna,Polska,44 850PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2007,105 KM,Diesel,Kombi,245 000 km,Szary,Używane,Automatyczna,Unknown,16 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2011,270 KM,Benzyna,Kompakt,87 000 km,Niebieski,Używane,Manualna,Szwajcaria,72 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2018,150 KM,Benzyna,Kombi,110 239 km,Srebrny,Używane,Automatyczna,Polska,68 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2014,105 KM,Benzyna,Auta miejskie,53 248 km,Szary,Używane,Manualna,Unknown,40 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,280 000 km,Czarny,Używane,Manualna,Niemcy,15 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,110 KM,Diesel,Auta małe,154 000 km,Srebrny,Używane,Manualna,Unknown,35 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2004,102 KM,Benzyna,Kompakt,247 000 km,Niebieski,Używane,Automatyczna,Niemcy,14 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,122 KM,Benzyna,Auta małe,154 511 km,Inny kolor,Używane,Automatyczna,Unknown,37 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2015,300 KM,Benzyna,Kompakt,117 000 km,Biały,Używane,Automatyczna,Polska,98 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2009,210 KM,Benzyna,Kompakt,99 000 km,Czarny,Używane,Automatyczna,Unknown,37 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2013,150 KM,Diesel,Kompakt,268 000 km,Biały,Używane,Manualna,Niemcy,37 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,113 953 km,Srebrny,Używane,Manualna,Polska,57 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,123 060 km,Biały,Używane,Manualna,Niemcy,69 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 197 cm3,2013,105 KM,Benzyna,Kompakt,138 000 km,Złoty,Używane,Automatyczna,Unknown,38 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,150 KM,Diesel,Kombi,127 000 km,Szary,Używane,Automatyczna,Niemcy,68 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kombi,90 000 km,Złoty,Używane,Manualna,Niemcy,55 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,115 KM,Diesel,Kompakt,157 432 km,Biały,Używane,Manualna,Francja,58 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 984 cm3,2011,270 KM,Benzyna,Kompakt,176 000 km,Inny kolor,Używane,Automatyczna,Unknown,63 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,1999,110 KM,Diesel,Kombi,436 000 km,Zielony,Używane,Manualna,Unknown,7 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2005,200 KM,Benzyna,Kompakt,228 000 km,Biały,Używane,Manualna,Szwajcaria,27 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kompakt,13 782 km,Biały,Używane,Automatyczna,Unknown,154 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),999 cm3,2018,85 KM,Benzyna,Kompakt,167 000 km,Biały,Używane,Manualna,Polska,51 100PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2009,140 KM,Diesel,Kompakt,216 000 km,Srebrny,Używane,Manualna,Niemcy,29 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,90 KM,Diesel,Kompakt,205 260 km,Biały,Używane,Manualna,Polska,41 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2023,150 KM,Benzyna,Kompakt,2 500 km,Niebieski,Używane,Manualna,Niemcy,114 999PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kompakt,69 401 km,Szary,Używane,Manualna,Unknown,56 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2021,150 KM,Diesel,Kombi,97 323 km,Szary,Używane,Automatyczna,Niemcy,97 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,135 093 km,Szary,Używane,Manualna,Polska,57 100PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2020,115 KM,Diesel,Kompakt,101 541 km,Czerwony,Używane,Manualna,Polska,55 850PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2010,140 KM,Diesel,Kompakt,360 000 km,Czarny,Używane,Manualna,Unknown,26 700PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 984 cm3,2022,320 KM,Benzyna,Kompakt,9 000 km,Czarny,Używane,Automatyczna,Polska,216 999PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2009,160 KM,Benzyna,Kompakt,198 356 km,Czarny,Używane,Automatyczna,Niemcy,15 000PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2019,131 KM,Benzyna,Kombi,66 809 km,Szary,Używane,Manualna,Polska,69 899PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,150 KM,Hybryda Plug-in,Kompakt,203 000 km,Biały,Używane,Automatyczna,Holandia,59 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 398 cm3,2011,160 KM,Benzyna,Kompakt,225 000 km,Inny kolor,Używane,Manualna,Niemcy,25 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,90 KM,Benzyna,Kompakt,36 878 km,Niebieski,Używane,Manualna,Polska,74 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2019,184 KM,Diesel,Kombi,188 835 km,Szary,Używane,Automatyczna,Polska,69 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2006,150 KM,Benzyna,Kompakt,343 000 km,Czarny,Używane,Manualna,Unknown,13 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2011,160 KM,Benzyna,Kompakt,178 167 km,Czarny,Używane,Manualna,Niemcy,19 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2024,150 KM,Benzyna,Auta miejskie,9 km,Szary,Nowe,Manualna,Unknown,115 820PLN,OTOMOTO
Volkswagen,Golf,I (1974-1983),1 576 cm3,1989,72 KM,Benzyna,Kompakt,190 000 km,Czerwony,Używane,Manualna,Unknown,26 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2016,150 KM,Diesel,Kombi,194 500 km,Czarny,Używane,Manualna,Unknown,46 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2000,90 KM,Diesel,Auta małe,308 000 km,Szary,Używane,Manualna,Niemcy,6 490PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Diesel,Kompakt,202 000 km,Czarny,Używane,Manualna,Francja,22 500PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2024,110 KM,Benzyna,Auta miejskie,9 km,Biały,Nowe,Automatyczna,Unknown,114 580PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2005,270 KM,Benzyna,Kompakt,207 355 km,Czarny,Używane,Manualna,Holandia,29 500PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 390 cm3,2003,75 KM,Benzyna,Auta miejskie,249 000 km,Czarny,Używane,Manualna,Unknown,7 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 390 cm3,2008,160 KM,Benzyna,Auta miejskie,246 700 km,Srebrny,Używane,Manualna,Unknown,25 000PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 197 cm3,2013,86 KM,Benzyna,Kompakt,110 000 km,Biały,Używane,Manualna,Unknown,21 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 968 cm3,2006,140 KM,Diesel,Kompakt,390 000 km,Niebieski,Używane,Manualna,Unknown,4 400PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2018,110 KM,Benzyna+CNG,Kompakt,56 000 km,Niebieski,Używane,Manualna,Włochy,49 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,142 964 km,Srebrny,Używane,Manualna,Polska,52 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 896 cm3,2000,90 KM,Diesel,Kompakt,290 000 km,Srebrny,Używane,Manualna,Unknown,5 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 968 cm3,2018,150 KM,Diesel,Kombi,188 000 km,Czarny,Używane,Automatyczna,Dania,62 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2006,102 KM,Benzyna,Auta miejskie,203 500 km,Czarny,Używane,Manualna,Niemcy,7 800PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2018,115 KM,Diesel,Kombi,139 044 km,Srebrny,Używane,Manualna,Belgia,49 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 984 cm3,2005,200 KM,Benzyna,Kompakt,200 753 km,Czerwony,Używane,Manualna,Unknown,22 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kompakt,125 000 km,Srebrny,Używane,Automatyczna,Polska,64 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2022,110 KM,Benzyna,Kombi,4 140 km,Szary,Używane,Manualna,Polska,92 990PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2015,122 KM,Benzyna,Kombi,199 000 km,Srebrny,Używane,Manualna,Niemcy,36 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2021,150 KM,Benzyna,Kompakt,25 200 km,Srebrny,Używane,Automatyczna,Polska,94 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 595 cm3,2009,102 KM,Benzyna,Kompakt,174 000 km,Czarny,Używane,Manualna,Niemcy,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 798 cm3,2017,180 KM,Benzyna,Kombi,95 000 km,Biały,Używane,Manualna,Unknown,52 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2010,86 KM,Benzyna,Kompakt,199 000 km,Srebrny,Używane,Manualna,Niemcy,20 000PLN,OTOMOTO
Volkswagen,Golf,II (1983-1992),1 595 cm3,1990,70 KM,Benzyna,Kompakt,300 000 km,Bordowy,Używane,Automatyczna,Niemcy,7 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2014,140 KM,Benzyna,Kombi,164 923 km,Czarny,Używane,Automatyczna,Norwegia,44 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2017,125 KM,Benzyna,Kombi,86 000 km,Srebrny,Używane,Manualna,Polska,65 000PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2010,140 KM,Diesel,Kombi,208 000 km,Czarny,Używane,Automatyczna,Niemcy,8 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 600 cm3,2008,102 KM,Benzyna,Kompakt,203 000 km,Szary,Używane,Manualna,Unknown,17 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,149 KM,Benzyna,Auta miejskie,123 483 km,Biały,Używane,Automatyczna,Polska,66 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2004,75 KM,Benzyna,Kompakt,121 000 km,Srebrny,Używane,Manualna,Unknown,7 000PLN,OTOMOTO
Volkswagen,Golf,Unknown,1 598 cm3,2010,105 KM,Diesel,Kompakt,200 000 km,Szary,Używane,Automatyczna,Unknown,24 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 984 cm3,2019,245 KM,Benzyna,Kompakt,93 107 km,Biały,Używane,Automatyczna,Polska,109 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,70 085 km,Niebieski,Używane,Manualna,Polska,74 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Kompakt,238 000 km,Szary,Używane,Manualna,Unknown,22 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),Unknown,2019,136 KM,Elektryczny,Kompakt,92 000 km,Biały,Używane,Automatyczna,Holandia,42 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2017,115 KM,Diesel,Kombi,182 760 km,Szary,Używane,Automatyczna,Unknown,52 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,110 KM,Diesel,Kombi,255 000 km,Czarny,Używane,Manualna,Unknown,19 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2016,110 KM,Diesel,Kombi,195 000 km,Granatowy,Używane,Manualna,Polska,34 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2013,105 KM,Diesel,Kombi,298 000 km,Srebrny,Używane,Manualna,Unknown,29 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2007,105 KM,Diesel,Kombi,308 301 km,Granatowy,Używane,Manualna,Niemcy,17 999PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,192 000 km,Srebrny,Używane,Manualna,Polska,29 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,69 000 km,Czarny,Używane,Automatyczna,Polska,77 000PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 598 cm3,2006,110 KM,Benzyna,Auta małe,248 962 km,Czarny,Używane,Manualna,Unknown,13 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2015,110 KM,Diesel,Kombi,185 379 km,Srebrny,Używane,Automatyczna,Niemcy,38 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2014,105 KM,Diesel,Kombi,269 000 km,Czarny,Używane,Automatyczna,Unknown,31 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2020,110 KM,Benzyna,Kompakt,74 161 km,Czarny,Używane,Manualna,Polska,69 900PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 896 cm3,2009,105 KM,Diesel,Kombi,297 700 km,Srebrny,Używane,Manualna,Unknown,15 900PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,2002,75 KM,Benzyna,Sedan,268 000 km,Srebrny,Używane,Manualna,Niemcy,10 500PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2011,105 KM,Diesel,Auta małe,266 451 km,Czarny,Używane,Manualna,Unknown,22 500PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,149 KM,Benzyna,Kombi,46 326 km,Biały,Używane,Automatyczna,Unknown,79 000PLN,OTOMOTO
Volkswagen,Golf,IV (1997-2006),1 390 cm3,1999,75 KM,Benzyna+LPG,Kompakt,305 262 km,Zielony,Używane,Manualna,Unknown,3 200PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 390 cm3,2007,140 KM,Benzyna,Kombi,155 000 km,Czarny,Używane,Automatyczna,Unknown,17 998PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,211 000 km,Szary,Używane,Manualna,Unknown,53 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 197 cm3,2011,105 KM,Benzyna,Kabriolet,86 285 km,Czarny,Używane,Manualna,Niemcy,26 000PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,130 000 km,Szary,Używane,Manualna,Polska,56 500PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2008,102 KM,Benzyna,Kombi,195 000 km,Czarny,Używane,Manualna,Niemcy,15 700PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 498 cm3,2019,130 KM,Benzyna,Kombi,97 196 km,Biały,Używane,Automatyczna,Polska,69 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,54 989 km,Żółty,Używane,Automatyczna,Polska,99 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,116 KM,Diesel,Kombi,212 324 km,Niebieski,Używane,Manualna,Unknown,44 600PLN,OTOMOTO
Volkswagen,Golf,V (2003-2009),1 595 cm3,2007,102 KM,Benzyna,Kombi,240 000 km,Czarny,Używane,Manualna,Unknown,16 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),999 cm3,2021,110 KM,Benzyna,Kompakt,111 358 km,Granatowy,Używane,Manualna,Polska,71 800PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 968 cm3,2013,140 KM,Diesel,Kombi,246 000 km,Czarny,Używane,Automatyczna,Unknown,32 999PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2020,115 KM,Diesel,Kombi,150 122 km,Srebrny,Używane,Manualna,Polska,69 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 968 cm3,2021,200 KM,Diesel,Kompakt,49 000 km,Szary,Używane,Automatyczna,Niemcy,169 900PLN,OTOMOTO
Volkswagen,Golf,VI (2008-2013),1 598 cm3,2013,105 KM,Diesel,Kombi,232 490 km,Czarny,Używane,Automatyczna,Unknown,22 900PLN,OTOMOTO
Volkswagen,Golf,VIII (2020-),1 498 cm3,2020,150 KM,Benzyna,Kompakt,62 000 km,Czarny,Używane,Automatyczna,Polska,99 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 598 cm3,2019,115 KM,Diesel,Kombi,83 085 km,Granatowy,Używane,Automatyczna,Belgia,62 900PLN,OTOMOTO
Volkswagen,Golf,VII (2012-2020),1 395 cm3,2013,122 KM,Benzyna+LPG,Kompakt,250 244 km,Biały,Używane,Manualna,Polska,38 000PLN,OTOMOTO
